region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Colombia,South America,CO,COL,170,COL,1961,16182414,1987.653169,4524766239,8.283190456,57.73,2.143256303
Colombia,South America,CO,COL,170,COL,1962,16691282,2031.345597,4934159991,4.697093951,58.301,3.099415205
Colombia,South America,CO,COL,170,COL,1963,17210956,2034.758874,4796438867,26.35543553,58.892,3.515140376
Colombia,South America,CO,COL,170,COL,1964,17739754,2095.847399,5950087689,17.07243522,59.375,3.180803571
Colombia,South America,CO,COL,170,COL,1965,18275814,2107.61036,5695009524,7.590683669,59.815,3.190946922
Colombia,South America,CO,COL,170,COL,1966,18811407,2154.830646,5378688889,16.72816827,60.204,3.165244797
Colombia,South America,CO,COL,170,COL,1967,19343961,2182.152863,5589327690,8.328191364,60.531,3.117364563
Colombia,South America,CO,COL,170,COL,1968,19872503,2250.141151,5860219212,7.447538783,60.871,2.385372481
Colombia,South America,CO,COL,170,COL,1969,20392264,2326.604567,6318187089,6.98166308,61.216,2.054924157
Colombia,South America,CO,COL,170,COL,1970,20905254,2410.399192,7025370778,6.908622758,61.569,2.259546584
Colombia,South America,CO,COL,170,COL,1971,21405413,2494.397964,7645029434,11.9402617,62.051,3.374174097
Colombia,South America,CO,COL,170,COL,1972,21898055,2625.276719,8473740258,12.44445899,62.569,1.967195823
Colombia,South America,CO,COL,170,COL,1973,22396318,2739.440334,10104386816,22.52964868,63.06,1.690245106
Colombia,South America,CO,COL,170,COL,1974,22897871,2833.389747,12184409034,23.87095737,63.64,1.575780135
Colombia,South America,CO,COL,170,COL,1975,23403731,2836.5515,12776548139,23.43750257,64.27,1.740268075
Colombia,South America,CO,COL,170,COL,1976,23913002,2907.408189,14984942386,19.83122492,64.845,1.493602871
Colombia,South America,CO,COL,170,COL,1977,24443926,2962.537722,19153335981,33.80281836,65.424,1.438487214
Colombia,South America,CO,COL,170,COL,1978,25003608,3141.531443,22922871080,17.76315909,65.954,1.55031941
Colombia,South America,CO,COL,170,COL,1979,25579323,3236.008173,27649181154,24.13407574,66.38,1.67392877
Colombia,South America,CO,COL,170,COL,1980,26176195,3291.47155,33155485756,26.55265315,66.868,1.830121649
Colombia,South America,CO,COL,170,COL,1981,26785982,3289.777232,35904126273,27.45376243,67.197,1.755120362
Colombia,South America,CO,COL,170,COL,1982,27405194,3245.941675,37999647572,24.72098825,67.531,1.713850959
Colombia,South America,CO,COL,170,COL,1983,28042329,3222.121255,37514872086,19.59731706,67.745,2.219937527
Colombia,South America,CO,COL,170,COL,1984,28689032,3255.018186,36678124774,16.16161714,67.979,2.325894964
Colombia,South America,CO,COL,170,COL,1985,29326260,3283.229428,33219419447,24.09017437,66.276,2.054016609
Colombia,South America,CO,COL,170,COL,1986,29960101,3400.941212,33194484135,18.84246316,68.26,1.944619591
Colombia,South America,CO,COL,170,COL,1987,30603048,3508.248057,34383300523,23.30202836,68.268,1.983135416
Colombia,South America,CO,COL,170,COL,1988,31256727,3574.478716,37467546940,28.10839698,68.391,2.199244755
Colombia,South America,CO,COL,170,COL,1989,31923117,3619.350694,37241071886,25.86754808,68.533,2.188183807
Colombia,South America,CO,COL,170,COL,1990,32601393,3695.805804,45539094152,29.1520246,68.644,1.8601593
Colombia,South America,CO,COL,170,COL,1991,33272628,3693.730558,47529164020,30.38782049,68.813,1.853481783
Colombia,South America,CO,COL,170,COL,1992,33939039,3767.677276,56138199532,27.01062662,69.038,2.106677943
Colombia,South America,CO,COL,170,COL,1993,34614735,3893.074501,64517805743,22.44248285,69.342,2.525267018
Colombia,South America,CO,COL,170,COL,1994,35295461,4039.993961,80215001039,22.84624176,69.613,2.508407013
Colombia,South America,CO,COL,170,COL,1995,35970101,4170.457695,90899889367,20.89179302,69.933,2.831626581
Colombia,South America,CO,COL,170,COL,1996,36632573,4179.2262,95090835218,20.79757551,70.189,4.445393254
Colombia,South America,CO,COL,170,COL,1997,37291946,4246.156656,1.04E+11,18.47002171,70.492,2.801787886
Colombia,South America,CO,COL,170,COL,1998,37944414,4196.920349,96790111934,18.67697993,70.738,3.440985742
Colombia,South America,CO,COL,170,COL,1999,38585033,3953.729994,84924075932,10.87368709,70.926,3.762742058
Colombia,South America,CO,COL,170,COL,2000,39215135,4003.985169,97718648093,9.225348186,71.32,3.031683539
Colombia,South America,CO,COL,170,COL,2001,39837875,4007.52805,95777135426,7.965560903,71.502,3.323872819
Colombia,South America,CO,COL,170,COL,2002,40454050,4045.306747,95314904268,6.351507288,71.939,3.417127624
Colombia,South America,CO,COL,170,COL,2003,41057687,4142.007703,91412427227,7.129788629,72.361,3.463988691
Colombia,South America,CO,COL,170,COL,2004,41648268,4301.035042,1.13E+11,5.904020055,72.695,3.465015174
Colombia,South America,CO,COL,170,COL,2005,42220940,4447.566818,1.42E+11,5.051019627,73.081,3.374679694
Colombia,South America,CO,COL,170,COL,2006,42772910,4685.054586,1.57E+11,4.293423636,73.468,3.295824991
Colombia,South America,CO,COL,170,COL,2007,43306582,4939.117957,2.00E+11,5.544384858,73.837,3.286301709
Colombia,South America,CO,COL,170,COL,2008,43815313,5042.061146,2.34E+11,6.996884956,74.295,3.737246986
Colombia,South America,CO,COL,170,COL,2009,44313917,5042.144959,2.26E+11,4.202516612,74.742,3.886963837
Colombia,South America,CO,COL,170,COL,2010,44816108,5209.732471,2.77E+11,2.272002279,75.033,3.636915046
Colombia,South America,CO,COL,170,COL,2011,45308899,5511.099853,3.21E+11,3.415033448,75.32,3.077106989
Colombia,South America,CO,COL,170,COL,2012,45782417,5667.498751,3.57E+11,3.169301888,75.597,3.156005863
Colombia,South America,CO,COL,170,COL,2013,46237930,5899.76792,3.69E+11,2.016992243,75.827,3.272262857
Colombia,South America,CO,COL,170,COL,2014,46677947,6107.08302,3.70E+11,2.898837878,76.043,3.108258848
Colombia,South America,CO,COL,170,COL,2015,47119728,6228.651622,2.90E+11,4.989831158,76.257,3.109960084
Colombia,South America,CO,COL,170,COL,2016,47625955,6291.079698,2.80E+11,7.513460246,76.471,3.071131026
Colombia,South America,CO,COL,170,COL,2017,48351671,6280.891051,3.07E+11,4.314313257,76.646,3.208096724
Colombia,South America,CO,COL,170,COL,2018,49276961,6320.990748,3.26E+11,3.240569329,76.748,3.033232739
Colombia,South America,CO,COL,170,COL,2019,50187406,6404.108766,3.16E+11,3.523019327,76.752,3.145656694
Colombia,South America,CO,COL,170,COL,2020,50930662,5852.983235,2.67E+11,2.526635001,74.769,3.533526447
Colombia,South America,CO,COL,170,COL,2021,51516562,6423.859895,3.13E+11,3.495057574,72.83,3.237589104
Colombia,South America,CO,COL,170,COL,2022,51874024,6842.532512,3.30E+11,10.17723135,,3.079107754
Comoros,Africa,KM,COM,174,COM,1960,194852,,,,39.694,
Comoros,Africa,KM,COM,174,COM,1961,198617,,,,40.147,
Comoros,Africa,KM,COM,174,COM,1962,202527,,,,40.58,
Comoros,Africa,KM,COM,174,COM,1963,206546,,,,40.926,
Comoros,Africa,KM,COM,174,COM,1964,210665,,,,41.25,
Comoros,Africa,KM,COM,174,COM,1965,214939,,,,41.7,
Comoros,Africa,KM,COM,174,COM,1966,219369,,,,42.147,
Comoros,Africa,KM,COM,174,COM,1967,224321,,,,42.754,
Comoros,Africa,KM,COM,174,COM,1968,229971,,,,43.462,
Comoros,Africa,KM,COM,174,COM,1969,236002,,,,44.158,
Comoros,Africa,KM,COM,174,COM,1970,242351,,,,44.863,
Comoros,Africa,KM,COM,174,COM,1971,249066,,,,45.581,
Comoros,Africa,KM,COM,174,COM,1972,256187,,,,46.305,
Comoros,Africa,KM,COM,174,COM,1973,263728,,,,46.881,
Comoros,Africa,KM,COM,174,COM,1974,271719,,,,47.474,
Comoros,Africa,KM,COM,174,COM,1975,280036,,,,46.628,
Comoros,Africa,KM,COM,174,COM,1976,288810,,,,48.523,
Comoros,Africa,KM,COM,174,COM,1977,298152,,,,49.047,
Comoros,Africa,KM,COM,174,COM,1978,307938,,,,49.67,
Comoros,Africa,KM,COM,174,COM,1979,318123,,,,50.251,
Comoros,Africa,KM,COM,174,COM,1980,328328,1207.723093,212850558.6,,50.8,
Comoros,Africa,KM,COM,174,COM,1981,337986,1218.556045,196610717.3,,51.312,
Comoros,Africa,KM,COM,174,COM,1982,347053,1262.472552,184575756.5,,51.895,
Comoros,Africa,KM,COM,174,COM,1983,356137,1289.586907,191118970.1,,52.273,
Comoros,Africa,KM,COM,174,COM,1984,365664,1307.612921,184069257.4,,52.941,
Comoros,Africa,KM,COM,174,COM,1985,375650,1301.872846,195553567.7,,53.482,
Comoros,Africa,KM,COM,174,COM,1986,386068,1290.399785,277677193.7,,54.029,
Comoros,Africa,KM,COM,174,COM,1987,396887,1275.7818,336548592.2,,54.368,
Comoros,Africa,KM,COM,174,COM,1988,408070,1274.165023,354262330.4,,54.95,
Comoros,Africa,KM,COM,174,COM,1989,419584,1199.790326,342746840.1,,55.224,
Comoros,Africa,KM,COM,174,COM,1990,431119,1227.138589,428916975.9,,55.84,
Comoros,Africa,KM,COM,174,COM,1991,442277,1131.638167,423598320.4,,56.194,
Comoros,Africa,KM,COM,174,COM,1992,452990,1199.132181,461257334.5,,56.733,
Comoros,Africa,KM,COM,174,COM,1993,463318,1207.644983,454703765.2,,57.276,
Comoros,Africa,KM,COM,174,COM,1994,473478,1119.373675,319640674.5,,57.694,
Comoros,Africa,KM,COM,174,COM,1995,483760,1135.134902,399479541.9,,58.015,
Comoros,Africa,KM,COM,174,COM,1996,494288,1096.607184,396421284.4,,58.344,
Comoros,Africa,KM,COM,174,COM,1997,505033,1116.530618,364678585.3,,58.39,
Comoros,Africa,KM,COM,174,COM,1998,515959,1106.903299,369738383.3,,58.407,
Comoros,Africa,KM,COM,174,COM,1999,526443,1105.736687,382656388.6,,58.781,
Comoros,Africa,KM,COM,174,COM,2000,536758,1202.131382,351478573.9,,58.757,
Comoros,Africa,KM,COM,174,COM,2001,547741,1205.509181,379225537.2,5.554593948,59.163,
Comoros,Africa,KM,COM,174,COM,2002,559047,1208.589928,425207810.9,3.533042143,59.056,
Comoros,Africa,KM,COM,174,COM,2003,570130,1210.028524,545532577.7,3.799081367,59.258,
Comoros,Africa,KM,COM,174,COM,2004,581154,1209.863114,631540708.3,4.474992891,59.48,
Comoros,Africa,KM,COM,174,COM,2005,592683,1219.991232,652172846,3.013323951,59.604,
Comoros,Africa,KM,COM,174,COM,2006,604658,1227.482897,696992620.2,3.374363601,59.875,
Comoros,Africa,KM,COM,174,COM,2007,616899,1212.751725,797225240.5,4.466167101,60.102,
Comoros,Africa,KM,COM,174,COM,2008,629470,1235.652819,913871833.2,1.700781763,60.475,
Comoros,Africa,KM,COM,174,COM,2009,642493,1249.839403,904095427.7,4.362348293,60.831,
Comoros,Africa,KM,COM,174,COM,2010,656024,1270.302654,907127367.5,3.354757703,61.123,
Comoros,Africa,KM,COM,174,COM,2011,670071,1295.204391,1022301422,1.842663008,61.503,
Comoros,Africa,KM,COM,174,COM,2012,684553,1307.973031,1014150824,6.314744503,61.834,
Comoros,Africa,KM,COM,174,COM,2013,699393,1337.397725,1116441468,-4.294873315,62.224,
Comoros,Africa,KM,COM,174,COM,2014,714612,1336.489702,1154095452,,62.516,
Comoros,Africa,KM,COM,174,COM,2015,730216,1322.936775,971041228.2,,62.896,
Comoros,Africa,KM,COM,174,COM,2016,746232,1337.527869,1018354713,,63.237,
Comoros,Africa,KM,COM,174,COM,2017,761664,1360.431185,1082473390,,63.625,
Comoros,Africa,KM,COM,174,COM,2018,776313,1383.377872,1195077464,,63.912,
Comoros,Africa,KM,COM,174,COM,2019,790986,1381.622238,1200664051,,64.068,
Comoros,Africa,KM,COM,174,COM,2020,806166,1352.955492,1229785123,,64.166,
Comoros,Africa,KM,COM,174,COM,2021,821625,1355.538811,1302397963,,63.417,
Comoros,Africa,KM,COM,174,COM,2022,836774,1362.778021,1248694701,,,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1960,15276558,1254.73391,,,40.857,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1961,15673284,1090.264294,,,40.239,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1962,16086084,1287.498048,,,40.342,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1963,16517995,1319.207381,,,40.604,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1964,16965855,1253.041481,,35.42106498,40.052,3.91E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1965,17438254,1231.255472,,-2.726980278,40.704,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1966,17941738,1277.786267,,15.78010125,42.053,4.31E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1967,18472105,1228.86476,,36.92652487,42.31,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1968,19022799,1244.991825,,53.32167271,42.705,4.22E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1969,19583123,1322.189479,,6.176195735,42.976,4.17E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1970,20151733,1281.733322,,8.025284045,43.284,5.52E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1971,20712952,1321.887516,,5.777349826,43.656,4.86E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1972,21273409,1289.007035,,15.80421539,43.933,4.03E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1973,21853906,1356.871535,,15.64276212,44.096,3.49E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1974,22448415,1362.290114,,29.46928105,44.41,5.27E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1975,23052715,1260.493985,,28.6579702,44.471,4.53E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1976,23655016,1163.183696,,80.38595908,44.656,3.36E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1977,24256464,1142.972128,,68.9477082,44.763,3.49E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1978,25015244,1049.060683,,48.76903761,44.537,3.27E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1979,25902760,1017.473617,,101.0512604,45.207,2.97E-05
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1980,26708686,1008.430457,,46.62590683,45.473,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1981,27457783,1003.975416,,35.40826487,45.72,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1982,28219219,972.4142757,,36.69969757,45.92,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1983,29005175,959.420303,,76.52669767,46.181,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1984,29879852,982.9410262,,52.22701136,46.445,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1985,30800051,958.0354536,,23.82078452,46.624,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1986,31725132,973.9746204,,44.4,46.914,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1987,32712574,969.8482554,,78.67036011,47.336,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1988,33750052,944.4568293,,71.09173127,47.768,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1989,34825891,903.6928172,,104.0652294,48.17,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1990,35987541,817.0809692,,81.29540481,48.601,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1991,37194812,723.9866412,,2154.436827,48.948,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1992,38332302,628.7398881,,4129.169857,49.244,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1993,39580844,526.8928836,,1986.904762,49.551,5.226085685
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1994,41511985,482.7889093,5130667448,23773.13177,49.884,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1995,43285791,466.2457574,4877619759,541.9088832,50.411,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1996,44118709,452.7630576,5398456707,492.4418502,49.307,1.546801091
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1997,44822198,420.6241395,5684838760,198.5167074,50.402,1.410851124
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1998,45895524,404.1154831,5826805858,29.14880692,49.696,0.428454161
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,1999,47227238,375.9505248,4281472055,284.8949759,49.945,1.158150664
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2000,48616317,339.9694493,18699788397,513.9068437,51.781,0.220260773
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2001,50106657,322.9300371,7061817563,359.9366143,52.116,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2002,51662071,322.440052,8430337555,31.5225826,52.333,
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2003,53205639,330.5489872,8710928320,12.87396572,52.827,0.880645711
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2004,54815607,342.4599974,9989337556,3.994384008,53.426,1.336604385
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2005,56550247,352.3212298,11457022323,21.31681672,53.927,1.380795458
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2006,58381630,359.4280717,13982218318,13.05269497,54.534,1.419205358
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2007,60289422,369.8407542,16102883773,16.94510065,54.923,1.226124287
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2008,62249724,380.4949105,18458639112,17.30138457,55.339,0.808542544
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2009,64270232,379.054881,17862576445,2.8,55.836,0.656239765
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2010,66391257,393.0274509,20654940436,7.1,56.417,0.851731339
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2011,68654269,406.2010287,24543304632,15.31651591,57.069,0.92410908
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2012,70997870,420.6293655,27710051426,9.721828063,57.248,1.134550276
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2013,73460021,441.0129783,29868626862,0.808223101,57.762,1.146177977
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2014,76035588,466.4249468,32869069802,1.243038898,58.296,0.95024714
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2015,78656904,482.0645686,35126777862,0.744198995,58.49,1.295639749
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2016,81430977,476.8149047,36345366909,2.885851073,59.066,1.066108209
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2017,84283273,477.8478912,36945658211,,59.411,0.770467136
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2018,87087355,489.3823746,45864379356,,59.942,0.623912515
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2019,89906890,494.8192478,48961721321,,60.276,0.700795464
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2020,92853164,487.4331332,47449011449,,59.739,0.743310282
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2021,95894118,501.2390885,53338482784,,59.193,0.542970229
"Congo, the Democratic Republic of the",Africa,CD,COD,180,COD,2022,99010212,528.7888345,62197641221,,,0.578894367
Congo,Africa,CG,COG,178,COG,1960,1055693,1194.033589,129555568.9,,47.979,
Congo,Africa,CG,COG,178,COG,1961,1083431,1260.621636,148846634.3,,48.697,
Congo,Africa,CG,COG,178,COG,1962,1112348,1291.726612,163401936,,49.499,
Congo,Africa,CG,COG,178,COG,1963,1142600,1206.856757,169162488.3,,50.118,
Congo,Africa,CG,COG,178,COG,1964,1174269,1219.129872,182325230.5,,50.696,
Congo,Africa,CG,COG,178,COG,1965,1207412,1229.25582,194645508,,51.2,
Congo,Africa,CG,COG,178,COG,1966,1242116,1211.149759,216790815.9,,51.774,
Congo,Africa,CG,COG,178,COG,1967,1278312,1201.760953,234909005.5,,52.101,
Congo,Africa,CG,COG,178,COG,1968,1316130,1256.304334,247612044.4,,52.715,
Congo,Africa,CG,COG,178,COG,1969,1355699,1311.700941,260039278.1,,53.195,
Congo,Africa,CG,COG,178,COG,1970,1396989,1353.870737,268160949.3,,53.634,4.860402685
Congo,Africa,CG,COG,178,COG,1971,1440159,1415.106937,315101012.1,,54.043,4.600243013
Congo,Africa,CG,COG,178,COG,1972,1485274,1490.366671,404360746.9,,54.36,3.52967033
Congo,Africa,CG,COG,178,COG,1973,1532069,1563.773369,521707244.1,,54.7,4.220272904
Congo,Africa,CG,COG,178,COG,1974,1580280,1635.615648,569489858.4,,55.059,4.240875912
Congo,Africa,CG,COG,178,COG,1975,1624935,1713.651101,737841783.2,,55.323,4.497493734
Congo,Africa,CG,COG,178,COG,1976,1665418,1687.315925,717374158.3,,55.602,4.73183391
Congo,Africa,CG,COG,178,COG,1977,1706181,1499.540353,727513266.9,,55.806,4.953219593
